url,res_code,content_type,res_time,redirect_url
dh99231.sk.tsukuba.ac.jp,000,,2.000135s,
dh99232.sk.tsukuba.ac.jp,000,,2.000582s,
dh99233.sk.tsukuba.ac.jp,000,,2.000382s,
dh99234.sk.tsukuba.ac.jp,000,,2.000398s,
dh99235.sk.tsukuba.ac.jp,000,,2.000447s,
dh99236.sk.tsukuba.ac.jp,000,,1.999467s,
dh99237.sk.tsukuba.ac.jp,000,,2.000021s,
dh99238.sk.tsukuba.ac.jp,000,,2.000385s,
dh99239.sk.tsukuba.ac.jp,000,,2.000745s,
dh99240.sk.tsukuba.ac.jp,000,,1.999705s,
dh99241.sk.tsukuba.ac.jp,000,,1.999647s,
dh99242.sk.tsukuba.ac.jp,000,,2.000460s,
dh99243.sk.tsukuba.ac.jp,000,,1.999971s,
dh99244.sk.tsukuba.ac.jp,000,,2.000335s,
dh99245.sk.tsukuba.ac.jp,000,,1.999772s,
dh99246.sk.tsukuba.ac.jp,000,,2.000407s,
dh99247.sk.tsukuba.ac.jp,000,,1.999681s,
dh99248.sk.tsukuba.ac.jp,000,,2.000238s,
dh99249.sk.tsukuba.ac.jp,000,,2.000243s,
dh99250.sk.tsukuba.ac.jp,000,,2.000775s,
dh99251.sk.tsukuba.ac.jp,000,,2.000247s,
dhcp-101a.sk.tsukuba.ac.jp,000,,2.000046s,
dhcp-101b.sk.tsukuba.ac.jp,000,,2.000443s,
dhcp-96a.sk.tsukuba.ac.jp,000,,0.029141s,
dhcp-96b.sk.tsukuba.ac.jp,000,,0.031515s,
dhcp-99a.sk.tsukuba.ac.jp,000,,1.999862s,
dhcp-99b.sk.tsukuba.ac.jp,000,,2.000448s,
dhcp0.kiso.tsukuba.ac.jp,000,,15.013171s,
dhcp01.g.n.cc.tsukuba.ac.jp,000,,2.001515s,
dhcp01.kde.cs.tsukuba.ac.jp,000,,10.052827s,
dhcp01.u.tsukuba.ac.jp,000,,2.001815s,
dhcp02.kde.cs.tsukuba.ac.jp,000,,2.001637s,
dhcp02.u.tsukuba.ac.jp,000,,2.000985s,
dhcp03.kde.cs.tsukuba.ac.jp,000,,10.075305s,
dhcp04.kde.cs.tsukuba.ac.jp,000,,2.001232s,
dhcp05.kde.cs.tsukuba.ac.jp,000,,5.111651s,
dhcp06.kde.cs.tsukuba.ac.jp,000,,2.001675s,
dhcp07.kde.cs.tsukuba.ac.jp,000,,2.000352s,
dhcp071.dpipe.tsukuba.ac.jp,000,,2.000607s,
dhcp072.dpipe.tsukuba.ac.jp,000,,2.005670s,
dhcp073.dpipe.tsukuba.ac.jp,000,,2.001046s,
dhcp074.dpipe.tsukuba.ac.jp,000,,2.001044s,
dhcp075.dpipe.tsukuba.ac.jp,000,,2.001108s,
dhcp076.dpipe.tsukuba.ac.jp,000,,2.000981s,
dhcp077.dpipe.tsukuba.ac.jp,000,,2.000901s,
dhcp078.dpipe.tsukuba.ac.jp,000,,2.001843s,
dhcp079.dpipe.tsukuba.ac.jp,000,,2.001097s,
dhcp08.kde.cs.tsukuba.ac.jp,000,,2.001050s,
dhcp080.dpipe.tsukuba.ac.jp,000,,2.001220s,
dhcp081.dpipe.tsukuba.ac.jp,000,,2.001424s,
dhcp082.dpipe.tsukuba.ac.jp,000,,2.001386s,
dhcp083.dpipe.tsukuba.ac.jp,000,,2.000635s,
dhcp084.dpipe.tsukuba.ac.jp,000,,2.000850s,
dhcp085.dpipe.tsukuba.ac.jp,000,,2.001119s,
dhcp086.dpipe.tsukuba.ac.jp,000,,2.000351s,
dhcp087.dpipe.tsukuba.ac.jp,000,,2.000995s,
dhcp088.dpipe.tsukuba.ac.jp,000,,2.001530s,
dhcp089.dpipe.tsukuba.ac.jp,000,,2.001588s,
dhcp09.kde.cs.tsukuba.ac.jp,000,,2.001452s,
dhcp090.dpipe.tsukuba.ac.jp,000,,2.001712s,
dhcp091.dpipe.tsukuba.ac.jp,000,,2.001676s,
dhcp092.dpipe.tsukuba.ac.jp,000,,2.000539s,
dhcp093.dpipe.tsukuba.ac.jp,000,,2.000975s,
dhcp094.dpipe.tsukuba.ac.jp,000,,2.001618s,
dhcp095.dpipe.tsukuba.ac.jp,000,,2.001794s,
dhcp096.dpipe.tsukuba.ac.jp,000,,2.001313s,
dhcp097.dpipe.tsukuba.ac.jp,000,,2.000807s,
dhcp098.dpipe.tsukuba.ac.jp,000,,2.001329s,
dhcp099.dpipe.tsukuba.ac.jp,000,,2.001414s,
dhcp1.geo.tsukuba.ac.jp,000,,2.000269s,
dhcp1.kiso.tsukuba.ac.jp,000,,15.013982s,
dhcp10-101.slis.tsukuba.ac.jp,000,,2.001565s,
dhcp10-102.slis.tsukuba.ac.jp,000,,2.001461s,
dhcp10-103.slis.tsukuba.ac.jp,000,,2.001657s,
dhcp10-104.slis.tsukuba.ac.jp,000,,2.001364s,
dhcp10-105.slis.tsukuba.ac.jp,000,,1.999968s,
dhcp10-106.slis.tsukuba.ac.jp,000,,2.001113s,
dhcp10-107.slis.tsukuba.ac.jp,000,,2.000601s,
dhcp10-108.slis.tsukuba.ac.jp,000,,2.000948s,
dhcp10-109.slis.tsukuba.ac.jp,000,,2.000772s,
dhcp10-110.slis.tsukuba.ac.jp,000,,2.000834s,
dhcp10-111.slis.tsukuba.ac.jp,000,,2.001074s,
dhcp10-112.slis.tsukuba.ac.jp,000,,2.001320s,
dhcp10-113.slis.tsukuba.ac.jp,000,,2.000188s,
dhcp10-114.slis.tsukuba.ac.jp,000,,2.001078s,
dhcp10-115.slis.tsukuba.ac.jp,000,,1.999867s,
dhcp10-116.slis.tsukuba.ac.jp,000,,2.001603s,
dhcp10-117.slis.tsukuba.ac.jp,000,,2.000942s,
dhcp10-118.slis.tsukuba.ac.jp,000,,2.001085s,
dhcp10-119.slis.tsukuba.ac.jp,000,,2.000842s,
dhcp10-120.slis.tsukuba.ac.jp,000,,1.999906s,
dhcp10-121.slis.tsukuba.ac.jp,000,,2.000601s,
dhcp10-122.slis.tsukuba.ac.jp,000,,2.001771s,
dhcp10-123.slis.tsukuba.ac.jp,000,,2.000247s,
dhcp10-124.slis.tsukuba.ac.jp,000,,2.001498s,
dhcp10-125.slis.tsukuba.ac.jp,000,,2.000272s,
dhcp10-126.slis.tsukuba.ac.jp,000,,2.001034s,
dhcp10-127.slis.tsukuba.ac.jp,000,,2.001368s,
dhcp10-128.slis.tsukuba.ac.jp,000,,2.000323s,
dhcp10-129.slis.tsukuba.ac.jp,000,,2.001726s,
dhcp10-130.slis.tsukuba.ac.jp,000,,2.000023s,
dhcp10-131.slis.tsukuba.ac.jp,000,,2.001805s,
dhcp10-132.slis.tsukuba.ac.jp,000,,2.001353s,
dhcp10-133.slis.tsukuba.ac.jp,000,,2.000224s,
dhcp10-134.slis.tsukuba.ac.jp,000,,2.001340s,
dhcp10-135.slis.tsukuba.ac.jp,000,,2.001575s,
dhcp10-136.slis.tsukuba.ac.jp,000,,2.001271s,
dhcp10-137.slis.tsukuba.ac.jp,000,,2.001173s,
dhcp10-138.slis.tsukuba.ac.jp,000,,2.000441s,
dhcp10-139.slis.tsukuba.ac.jp,000,,2.001099s,
dhcp10-140.slis.tsukuba.ac.jp,000,,2.001238s,
dhcp10-141.slis.tsukuba.ac.jp,000,,2.000878s,
dhcp10-142.slis.tsukuba.ac.jp,000,,2.001605s,
dhcp10-143.slis.tsukuba.ac.jp,000,,2.000472s,
dhcp10-144.slis.tsukuba.ac.jp,000,,2.000923s,
dhcp10-145.slis.tsukuba.ac.jp,000,,2.000942s,
dhcp10-146.slis.tsukuba.ac.jp,000,,2.001293s,
dhcp10-147.slis.tsukuba.ac.jp,000,,2.001492s,
dhcp10-148.slis.tsukuba.ac.jp,000,,2.000031s,
dhcp10-149.slis.tsukuba.ac.jp,000,,2.001838s,
dhcp10-150.slis.tsukuba.ac.jp,000,,2.001246s,
dhcp10-151.slis.tsukuba.ac.jp,000,,2.001198s,
dhcp10-152.slis.tsukuba.ac.jp,000,,2.000425s,
dhcp10-153.slis.tsukuba.ac.jp,000,,2.000791s,
dhcp10-154.slis.tsukuba.ac.jp,000,,2.001212s,
dhcp10-155.slis.tsukuba.ac.jp,000,,2.001327s,
dhcp10-156.slis.tsukuba.ac.jp,000,,2.001251s,
dhcp10-157.slis.tsukuba.ac.jp,000,,2.000795s,
dhcp10-158.slis.tsukuba.ac.jp,000,,2.000714s,
dhcp10-159.slis.tsukuba.ac.jp,000,,2.000958s,
dhcp10-160.slis.tsukuba.ac.jp,000,,2.001134s,
dhcp10-161.slis.tsukuba.ac.jp,000,,2.000524s,
dhcp10-162.slis.tsukuba.ac.jp,000,,2.000293s,
dhcp10-163.slis.tsukuba.ac.jp,000,,2.000525s,
dhcp10-164.slis.tsukuba.ac.jp,000,,2.001469s,
dhcp10-165.slis.tsukuba.ac.jp,000,,2.001503s,
dhcp10-166.slis.tsukuba.ac.jp,000,,2.000783s,
dhcp10-167.slis.tsukuba.ac.jp,000,,2.000576s,
dhcp10-168.slis.tsukuba.ac.jp,000,,2.000005s,
dhcp10-169.slis.tsukuba.ac.jp,000,,2.001305s,
dhcp10-170.slis.tsukuba.ac.jp,000,,2.000825s,
dhcp10-171.slis.tsukuba.ac.jp,000,,2.000896s,
dhcp10-172.slis.tsukuba.ac.jp,000,,2.000658s,
dhcp10-173.slis.tsukuba.ac.jp,000,,2.000106s,
dhcp10-174.slis.tsukuba.ac.jp,000,,2.001168s,
dhcp10-175.slis.tsukuba.ac.jp,000,,2.001654s,
dhcp10-176.slis.tsukuba.ac.jp,000,,2.001096s,
dhcp10-177.slis.tsukuba.ac.jp,000,,1.999869s,
dhcp10-178.slis.tsukuba.ac.jp,000,,2.000759s,
dhcp10-179.slis.tsukuba.ac.jp,000,,2.001400s,
dhcp10-180.slis.tsukuba.ac.jp,000,,2.001854s,
dhcp10-181.slis.tsukuba.ac.jp,000,,2.001746s,
dhcp10-182.slis.tsukuba.ac.jp,000,,2.000468s,
dhcp10-183.slis.tsukuba.ac.jp,000,,1.999139s,
dhcp10-184.slis.tsukuba.ac.jp,000,,2.000971s,
dhcp10-185.slis.tsukuba.ac.jp,000,,2.001057s,
dhcp10-186.slis.tsukuba.ac.jp,000,,2.001089s,
dhcp10-187.slis.tsukuba.ac.jp,000,,2.000768s,
dhcp10-188.slis.tsukuba.ac.jp,000,,2.000921s,
dhcp10-189.slis.tsukuba.ac.jp,000,,2.001075s,
dhcp10-190.slis.tsukuba.ac.jp,000,,2.001500s,
dhcp10-191.slis.tsukuba.ac.jp,000,,2.001326s,
dhcp10-192.slis.tsukuba.ac.jp,000,,2.000771s,
dhcp10-193.slis.tsukuba.ac.jp,000,,2.001326s,
dhcp10-194.slis.tsukuba.ac.jp,000,,2.001296s,
dhcp10-195.slis.tsukuba.ac.jp,000,,2.001284s,
dhcp10-196.slis.tsukuba.ac.jp,000,,2.001461s,
dhcp10-197.slis.tsukuba.ac.jp,000,,2.000056s,
dhcp10-198.slis.tsukuba.ac.jp,000,,2.001227s,
dhcp10-199.slis.tsukuba.ac.jp,000,,2.000801s,
dhcp10-200.slis.tsukuba.ac.jp,000,,2.001116s,
dhcp10-201.slis.tsukuba.ac.jp,000,,2.001160s,
dhcp10-202.slis.tsukuba.ac.jp,000,,2.000447s,
dhcp10-203.slis.tsukuba.ac.jp,000,,2.000544s,
dhcp10-204.slis.tsukuba.ac.jp,000,,2.001112s,
dhcp10-205.slis.tsukuba.ac.jp,000,,2.001551s,
dhcp10-206.slis.tsukuba.ac.jp,000,,2.001358s,
dhcp10-207.slis.tsukuba.ac.jp,000,,2.000034s,
dhcp10-208.slis.tsukuba.ac.jp,000,,2.001356s,
dhcp10-209.slis.tsukuba.ac.jp,000,,2.001694s,
dhcp10-210.slis.tsukuba.ac.jp,000,,2.001670s,
dhcp10-211.slis.tsukuba.ac.jp,000,,2.001140s,
dhcp10-212.slis.tsukuba.ac.jp,000,,1.999960s,
dhcp10-213.slis.tsukuba.ac.jp,000,,2.001352s,
dhcp10-214.slis.tsukuba.ac.jp,000,,2.000707s,
dhcp10-215.slis.tsukuba.ac.jp,000,,2.001386s,
dhcp10-216.slis.tsukuba.ac.jp,000,,2.001392s,
dhcp10-217.slis.tsukuba.ac.jp,000,,2.000393s,
dhcp10-218.slis.tsukuba.ac.jp,000,,2.001350s,
dhcp10-219.slis.tsukuba.ac.jp,000,,2.001382s,
dhcp10-220.slis.tsukuba.ac.jp,000,,2.001528s,
dhcp10-221.slis.tsukuba.ac.jp,000,,2.000937s,
dhcp10-222.slis.tsukuba.ac.jp,000,,2.000219s,
dhcp10-223.slis.tsukuba.ac.jp,000,,2.001449s,
dhcp10-224.slis.tsukuba.ac.jp,000,,2.001214s,
dhcp10-225.slis.tsukuba.ac.jp,000,,2.000774s,
dhcp10-226.slis.tsukuba.ac.jp,000,,2.001341s,
dhcp10-227.slis.tsukuba.ac.jp,000,,2.000641s,
dhcp10-228.slis.tsukuba.ac.jp,000,,2.000976s,
dhcp10-229.slis.tsukuba.ac.jp,000,,2.001461s,
dhcp10-230.slis.tsukuba.ac.jp,000,,2.001522s,
dhcp10-231.slis.tsukuba.ac.jp,000,,2.000989s,
dhcp10-232.slis.tsukuba.ac.jp,000,,2.000826s,
dhcp10-233.slis.tsukuba.ac.jp,000,,2.001336s,
dhcp10-234.slis.tsukuba.ac.jp,000,,2.001714s,
dhcp10-235.slis.tsukuba.ac.jp,000,,2.001567s,
dhcp10-236.slis.tsukuba.ac.jp,000,,1.999861s,
dhcp10-237.slis.tsukuba.ac.jp,000,,2.001344s,
dhcp10-238.slis.tsukuba.ac.jp,000,,2.001672s,
dhcp10-239.slis.tsukuba.ac.jp,000,,2.000831s,
dhcp10-240.slis.tsukuba.ac.jp,000,,2.001357s,
dhcp10.kde.cs.tsukuba.ac.jp,000,,10.044619s,
dhcp10.kiso.tsukuba.ac.jp,000,,15.012938s,
dhcp100.dpipe.tsukuba.ac.jp,000,,2.001252s,
dhcp101.dpipe.tsukuba.ac.jp,000,,2.000875s,
dhcp102.dpipe.tsukuba.ac.jp,000,,2.001253s,
dhcp103.dpipe.tsukuba.ac.jp,000,,2.000971s,
dhcp104.dpipe.tsukuba.ac.jp,000,,2.001710s,
dhcp105.dpipe.tsukuba.ac.jp,000,,2.001005s,
dhcp106.dpipe.tsukuba.ac.jp,000,,2.001074s,
dhcp107.dpipe.tsukuba.ac.jp,000,,2.001319s,
dhcp108.dpipe.tsukuba.ac.jp,000,,2.000801s,
dhcp109.dpipe.tsukuba.ac.jp,000,,2.000939s,
dhcp11-200.slis.tsukuba.ac.jp,000,,2.000786s,
dhcp11.kiso.tsukuba.ac.jp,000,,15.013473s,
dhcp110.dpipe.tsukuba.ac.jp,000,,2.001092s,
dhcp111.dpipe.tsukuba.ac.jp,000,,2.001067s,
dhcp112.dpipe.tsukuba.ac.jp,000,,2.001580s,
dhcp113.dpipe.tsukuba.ac.jp,000,,2.000857s,
dhcp114.dpipe.tsukuba.ac.jp,000,,2.001011s,
dhcp115.dpipe.tsukuba.ac.jp,000,,2.001469s,
dhcp116.dpipe.tsukuba.ac.jp,000,,2.001125s,
dhcp117.dpipe.tsukuba.ac.jp,000,,2.000939s,
dhcp118.dpipe.tsukuba.ac.jp,000,,2.001058s,
dhcp119.dpipe.tsukuba.ac.jp,000,,2.000566s,
dhcp12.kiso.tsukuba.ac.jp,000,,15.014788s,
dhcp120.dpipe.tsukuba.ac.jp,000,,1.999916s,
dhcp13.kiso.tsukuba.ac.jp,000,,15.012688s,
dhcp14-201.slis.tsukuba.ac.jp,000,,2.000968s,
dhcp14-202.slis.tsukuba.ac.jp,000,,2.000939s,
dhcp14-203.slis.tsukuba.ac.jp,000,,2.000283s,
dhcp14-204.slis.tsukuba.ac.jp,000,,2.001279s,
dhcp14-205.slis.tsukuba.ac.jp,000,,2.000203s,
dhcp14-206.slis.tsukuba.ac.jp,000,,2.000985s,
dhcp14-207.slis.tsukuba.ac.jp,000,,2.001192s,
dhcp14-208.slis.tsukuba.ac.jp,000,,2.000245s,
dhcp14-209.slis.tsukuba.ac.jp,000,,2.001217s,
dhcp14-210.slis.tsukuba.ac.jp,000,,2.000728s,
dhcp14-211.slis.tsukuba.ac.jp,000,,2.001735s,
dhcp14-212.slis.tsukuba.ac.jp,000,,2.001576s,
dhcp14-213.slis.tsukuba.ac.jp,000,,2.000375s,
dhcp14-214.slis.tsukuba.ac.jp,000,,2.001804s,
dhcp14-215.slis.tsukuba.ac.jp,000,,1.999914s,
dhcp14-216.slis.tsukuba.ac.jp,000,,2.001166s,
dhcp14-217.slis.tsukuba.ac.jp,000,,2.001623s,
dhcp14-218.slis.tsukuba.ac.jp,000,,1.999678s,
dhcp14-219.slis.tsukuba.ac.jp,000,,2.001436s,
dhcp14-220.slis.tsukuba.ac.jp,000,,2.000216s,
dhcp14-221.slis.tsukuba.ac.jp,000,,2.001348s,
dhcp14-222.slis.tsukuba.ac.jp,000,,2.001034s,
dhcp14-223.slis.tsukuba.ac.jp,000,,2.000654s,
dhcp14-224.slis.tsukuba.ac.jp,000,,2.000375s,
dhcp14-225.slis.tsukuba.ac.jp,000,,2.000626s,
dhcp14-226.slis.tsukuba.ac.jp,000,,2.000878s,
dhcp14-227.slis.tsukuba.ac.jp,000,,2.001179s,
dhcp14-228.slis.tsukuba.ac.jp,000,,2.000531s,
dhcp14-229.slis.tsukuba.ac.jp,000,,2.001532s,
dhcp14-230.slis.tsukuba.ac.jp,000,,1.999434s,
dhcp14-231.slis.tsukuba.ac.jp,000,,2.000923s,
dhcp14-232.slis.tsukuba.ac.jp,000,,2.000918s,
dhcp14-233.slis.tsukuba.ac.jp,000,,2.000400s,
dhcp14-234.slis.tsukuba.ac.jp,000,,2.001573s,
dhcp14-235.slis.tsukuba.ac.jp,000,,1.999860s,
dhcp14-236.slis.tsukuba.ac.jp,000,,2.000905s,
dhcp14-237.slis.tsukuba.ac.jp,000,,2.001945s,
dhcp14-238.slis.tsukuba.ac.jp,000,,2.000580s,
dhcp14-239.slis.tsukuba.ac.jp,000,,2.001025s,
dhcp14-240.slis.tsukuba.ac.jp,000,,2.000643s,
dhcp14.kiso.tsukuba.ac.jp,000,,10.009094s,
dhcp15-201.slis.tsukuba.ac.jp,000,,2.000802s,
dhcp15-202.slis.tsukuba.ac.jp,000,,2.000845s,
dhcp15-203.slis.tsukuba.ac.jp,000,,1.999966s,
dhcp15-204.slis.tsukuba.ac.jp,000,,2.001095s,
dhcp15-205.slis.tsukuba.ac.jp,000,,2.000199s,
dhcp15-206.slis.tsukuba.ac.jp,000,,2.001855s,
dhcp15-207.slis.tsukuba.ac.jp,000,,2.000921s,
dhcp15-208.slis.tsukuba.ac.jp,000,,2.000020s,
dhcp15-209.slis.tsukuba.ac.jp,000,,2.000613s,
dhcp15-210.slis.tsukuba.ac.jp,000,,2.001627s,
dhcp15-211.slis.tsukuba.ac.jp,000,,2.001462s,
dhcp15-212.slis.tsukuba.ac.jp,000,,2.000879s,
dhcp15-213.slis.tsukuba.ac.jp,000,,2.000008s,
dhcp15-214.slis.tsukuba.ac.jp,000,,2.000002s,
dhcp15-215.slis.tsukuba.ac.jp,000,,2.001640s,
dhcp15-216.slis.tsukuba.ac.jp,000,,2.001744s,
dhcp15-217.slis.tsukuba.ac.jp,000,,2.001837s,
dhcp15-218.slis.tsukuba.ac.jp,000,,2.001764s,
dhcp15-219.slis.tsukuba.ac.jp,000,,2.000371s,
dhcp15-220.slis.tsukuba.ac.jp,000,,2.000710s,
dhcp15-221.slis.tsukuba.ac.jp,000,,2.001089s,
dhcp15-222.slis.tsukuba.ac.jp,000,,2.001727s,
dhcp15-223.slis.tsukuba.ac.jp,000,,2.000882s,
dhcp15-224.slis.tsukuba.ac.jp,000,,2.000550s,
dhcp15-225.slis.tsukuba.ac.jp,000,,2.000566s,
dhcp15-226.slis.tsukuba.ac.jp,000,,2.001009s,
dhcp15-227.slis.tsukuba.ac.jp,000,,2.000569s,
dhcp15-228.slis.tsukuba.ac.jp,000,,2.001280s,
dhcp15-229.slis.tsukuba.ac.jp,000,,2.000047s,
dhcp15-230.slis.tsukuba.ac.jp,000,,2.001597s,
dhcp15-231.slis.tsukuba.ac.jp,000,,2.001239s,
dhcp15-232.slis.tsukuba.ac.jp,000,,2.001339s,
dhcp15-233.slis.tsukuba.ac.jp,000,,2.001462s,
dhcp15-234.slis.tsukuba.ac.jp,000,,2.000182s,
dhcp15-235.slis.tsukuba.ac.jp,000,,2.001576s,
dhcp15-236.slis.tsukuba.ac.jp,000,,2.001071s,
dhcp15-237.slis.tsukuba.ac.jp,000,,2.001511s,
dhcp15-238.slis.tsukuba.ac.jp,000,,2.000887s,
dhcp15-239.slis.tsukuba.ac.jp,000,,2.000000s,
dhcp15-240.slis.tsukuba.ac.jp,000,,2.001120s,
dhcp15.kiso.tsukuba.ac.jp,000,,10.009548s,
dhcp16-1.slis.tsukuba.ac.jp,000,,2.001510s,
dhcp16-10.slis.tsukuba.ac.jp,000,,2.000764s,
dhcp16-100.slis.tsukuba.ac.jp,000,,2.001119s,
dhcp16-101.slis.tsukuba.ac.jp,000,,2.000326s,
dhcp16-102.slis.tsukuba.ac.jp,000,,2.001119s,
dhcp16-103.slis.tsukuba.ac.jp,000,,2.000896s,
dhcp16-104.slis.tsukuba.ac.jp,000,,2.001611s,
dhcp16-105.slis.tsukuba.ac.jp,000,,2.001758s,
dhcp16-106.slis.tsukuba.ac.jp,000,,2.000870s,
dhcp16-107.slis.tsukuba.ac.jp,000,,2.001123s,
dhcp16-108.slis.tsukuba.ac.jp,000,,2.001027s,
dhcp16-109.slis.tsukuba.ac.jp,000,,2.001649s,
dhcp16-11.slis.tsukuba.ac.jp,000,,2.001460s,
dhcp16-110.slis.tsukuba.ac.jp,000,,1.999509s,
dhcp16-111.slis.tsukuba.ac.jp,000,,2.000835s,
dhcp16-112.slis.tsukuba.ac.jp,000,,2.001491s,
dhcp16-113.slis.tsukuba.ac.jp,000,,2.001387s,
dhcp16-114.slis.tsukuba.ac.jp,000,,2.000802s,
dhcp16-115.slis.tsukuba.ac.jp,000,,2.000111s,
dhcp16-116.slis.tsukuba.ac.jp,000,,2.000964s,
dhcp16-117.slis.tsukuba.ac.jp,000,,2.001613s,
dhcp16-118.slis.tsukuba.ac.jp,000,,2.001691s,
dhcp16-119.slis.tsukuba.ac.jp,000,,2.001554s,
dhcp16-12.slis.tsukuba.ac.jp,000,,2.001320s,
dhcp16-120.slis.tsukuba.ac.jp,000,,2.001550s,
dhcp16-121.slis.tsukuba.ac.jp,000,,2.001100s,
dhcp16-122.slis.tsukuba.ac.jp,000,,2.001644s,
dhcp16-123.slis.tsukuba.ac.jp,000,,2.001665s,
dhcp16-124.slis.tsukuba.ac.jp,000,,2.001137s,
dhcp16-125.slis.tsukuba.ac.jp,000,,2.000922s,
dhcp16-126.slis.tsukuba.ac.jp,000,,2.001014s,
dhcp16-127.slis.tsukuba.ac.jp,000,,2.000985s,
dhcp16-128.slis.tsukuba.ac.jp,000,,2.001496s,
dhcp16-129.slis.tsukuba.ac.jp,000,,2.000924s,
dhcp16-13.slis.tsukuba.ac.jp,000,,2.001020s,
dhcp16-130.slis.tsukuba.ac.jp,000,,2.001459s,
dhcp16-131.slis.tsukuba.ac.jp,000,,2.000561s,
dhcp16-132.slis.tsukuba.ac.jp,000,,2.001204s,
dhcp16-133.slis.tsukuba.ac.jp,000,,2.001287s,
dhcp16-134.slis.tsukuba.ac.jp,000,,2.000922s,
dhcp16-135.slis.tsukuba.ac.jp,000,,2.000938s,
dhcp16-136.slis.tsukuba.ac.jp,000,,2.000091s,
dhcp16-137.slis.tsukuba.ac.jp,000,,2.001153s,
dhcp16-138.slis.tsukuba.ac.jp,000,,2.001633s,
dhcp16-139.slis.tsukuba.ac.jp,000,,2.001552s,
dhcp16-14.slis.tsukuba.ac.jp,000,,2.001534s,
dhcp16-140.slis.tsukuba.ac.jp,000,,2.000525s,
dhcp16-141.slis.tsukuba.ac.jp,000,,2.001033s,
dhcp16-142.slis.tsukuba.ac.jp,000,,2.001677s,
dhcp16-143.slis.tsukuba.ac.jp,000,,2.000905s,
dhcp16-144.slis.tsukuba.ac.jp,000,,2.001428s,
dhcp16-145.slis.tsukuba.ac.jp,000,,2.000056s,
dhcp16-146.slis.tsukuba.ac.jp,000,,2.001727s,
dhcp16-147.slis.tsukuba.ac.jp,000,,2.000807s,
dhcp16-148.slis.tsukuba.ac.jp,000,,2.001707s,
dhcp16-149.slis.tsukuba.ac.jp,000,,2.000949s,
dhcp16-15.slis.tsukuba.ac.jp,000,,1.999903s,
dhcp16-150.slis.tsukuba.ac.jp,000,,2.001632s,
dhcp16-151.slis.tsukuba.ac.jp,000,,2.001363s,
dhcp16-152.slis.tsukuba.ac.jp,000,,2.001196s,
dhcp16-153.slis.tsukuba.ac.jp,000,,2.001050s,
dhcp16-154.slis.tsukuba.ac.jp,000,,2.000494s,
dhcp16-155.slis.tsukuba.ac.jp,000,,2.001157s,
dhcp16-156.slis.tsukuba.ac.jp,000,,2.000818s,
dhcp16-157.slis.tsukuba.ac.jp,000,,2.000458s,
dhcp16-158.slis.tsukuba.ac.jp,000,,2.001265s,
dhcp16-159.slis.tsukuba.ac.jp,000,,1.999988s,
dhcp16-16.slis.tsukuba.ac.jp,000,,2.000944s,
dhcp16-160.slis.tsukuba.ac.jp,000,,2.001753s,
dhcp16-161.slis.tsukuba.ac.jp,000,,2.001659s,
dhcp16-162.slis.tsukuba.ac.jp,000,,2.001268s,
dhcp16-163.slis.tsukuba.ac.jp,000,,2.000834s,
dhcp16-164.slis.tsukuba.ac.jp,000,,2.000514s,
dhcp16-165.slis.tsukuba.ac.jp,000,,2.001685s,
dhcp16-166.slis.tsukuba.ac.jp,000,,2.001143s,
dhcp16-167.slis.tsukuba.ac.jp,000,,2.000574s,
dhcp16-168.slis.tsukuba.ac.jp,000,,2.000585s,
dhcp16-169.slis.tsukuba.ac.jp,000,,2.001134s,
dhcp16-17.slis.tsukuba.ac.jp,000,,2.000816s,
dhcp16-170.slis.tsukuba.ac.jp,000,,2.001309s,
dhcp16-171.slis.tsukuba.ac.jp,000,,2.000112s,
dhcp16-172.slis.tsukuba.ac.jp,000,,2.000188s,
dhcp16-173.slis.tsukuba.ac.jp,000,,2.001026s,
dhcp16-174.slis.tsukuba.ac.jp,000,,2.001046s,
dhcp16-175.slis.tsukuba.ac.jp,000,,2.001411s,
dhcp16-176.slis.tsukuba.ac.jp,000,,1.999849s,
dhcp16-177.slis.tsukuba.ac.jp,000,,2.000224s,
dhcp16-178.slis.tsukuba.ac.jp,000,,2.001214s,
dhcp16-179.slis.tsukuba.ac.jp,000,,2.001555s,
dhcp16-18.slis.tsukuba.ac.jp,000,,2.001211s,
dhcp16-180.slis.tsukuba.ac.jp,000,,2.000774s,
dhcp16-181.slis.tsukuba.ac.jp,000,,2.000342s,
dhcp16-182.slis.tsukuba.ac.jp,000,,2.001595s,
dhcp16-183.slis.tsukuba.ac.jp,000,,2.001585s,
dhcp16-184.slis.tsukuba.ac.jp,000,,2.001291s,
dhcp16-185.slis.tsukuba.ac.jp,000,,2.000628s,
dhcp16-186.slis.tsukuba.ac.jp,000,,2.001202s,
dhcp16-187.slis.tsukuba.ac.jp,000,,2.001053s,
dhcp16-188.slis.tsukuba.ac.jp,000,,2.000954s,
dhcp16-189.slis.tsukuba.ac.jp,000,,2.000613s,
dhcp16-19.slis.tsukuba.ac.jp,000,,2.000851s,
dhcp16-190.slis.tsukuba.ac.jp,000,,2.001844s,
dhcp16-191.slis.tsukuba.ac.jp,000,,2.001150s,
dhcp16-192.slis.tsukuba.ac.jp,000,,2.001231s,
dhcp16-193.slis.tsukuba.ac.jp,000,,2.000882s,
